,date,high,low,open,close,20_MA,50_MA
0,1626984539999,2025.95,2023.22,2025.7,2024.45,,
1,1626984599999,2025.06,2023.58,2024.45,2025.06,,
2,1626984659999,2025.43,2023.36,2025.07,2024.17,,
3,1626984719999,2024.76,2023.0,2024.07,2023.01,,
4,1626984779999,2023.98,2022.51,2023.0,2023.76,,
5,1626984839999,2023.76,2021.04,2023.76,2021.29,,
6,1626984899999,2021.89,2021.14,2021.39,2021.41,,
7,1626984959999,2024.77,2021.28,2021.28,2023.25,,
8,1626985019999,2024.32,2022.81,2023.24,2023.51,,
9,1626985079999,2024.53,2023.2,2023.55,2024.25,,
10,1626985139999,2026.16,2024.19,2024.21,2026.16,,
11,1626985199999,2027.0,2025.2,2026.07,2025.2,,
12,1626985259999,2025.39,2022.12,2025.21,2022.12,,
13,1626985319999,2022.56,2021.59,2022.14,2021.74,,
14,1626985379999,2024.7,2021.83,2021.83,2022.61,,
15,1626985439999,2023.8,2021.67,2022.63,2021.69,,
16,1626985499999,2022.46,2021.0,2022.01,2021.64,,
17,1626985559999,2021.6,2020.0,2021.6,2020.01,,
18,1626985619999,2021.91,2020.0,2020.0,2021.77,,
19,1626985679999,2022.46,2021.3,2021.77,2021.94,,
20,1626985739999,2021.94,2020.3,2021.93,2020.69,,
21,1626985799999,2022.0,2017.37,2020.69,2020.18,,
22,1626985859999,2022.36,2020.17,2020.17,2021.79,,
23,1626985919999,2022.07,2021.01,2021.79,2021.02,,
24,1626985979999,2021.02,2018.95,2021.01,2019.4,,
25,1626986039999,2020.26,2018.19,2019.41,2018.19,,
26,1626986099999,2018.12,2012.08,2018.12,2014.62,,
27,1626986159999,2018.7,2014.15,2014.62,2017.35,,
28,1626986219999,2020.31,2017.23,2017.24,2019.85,,
29,1626986279999,2019.86,2017.77,2019.85,2018.92,,
30,1626986339999,2019.82,2018.88,2018.88,2019.72,,
31,1626986399999,2019.72,2018.12,2019.71,2018.12,,
32,1626986459999,2022.39,2017.97,2018.11,2022.32,,
33,1626986519999,2023.21,2022.13,2022.32,2022.79,,
34,1626986579999,2024.47,2022.54,2022.78,2023.55,,
35,1626986639999,2024.74,2022.37,2023.55,2023.21,,
36,1626986699999,2023.51,2021.3,2023.21,2022.03,,
37,1626986759999,2023.92,2022.0,2022.03,2022.0,,
38,1626986819999,2024.74,2022.0,2022.0,2024.03,,
39,1626986879999,2024.33,2022.01,2024.03,2022.02,,
40,1626986939999,2023.17,2022.02,2022.02,2022.57,,
41,1626986999999,2022.58,2020.44,2022.57,2020.89,,
42,1626987059999,2022.21,2018.17,2020.89,2018.17,,
43,1626987119999,2018.59,2017.12,2018.17,2018.58,,
44,1626987179999,2018.63,2016.08,2018.59,2016.95,,
45,1626987239999,2018.2,2016.61,2016.95,2017.96,,
46,1626987299999,2018.06,2015.66,2017.96,2016.04,,
47,1626987359999,2017.89,2016.0,2016.56,2017.22,,
